"Points:0","Points:1","Points:2","c"
6.1794,11.603,0,0.091942
6.084,11.705,0,0.1025
6.1845,11.701,0,0.096885
6.2709,11.403,0,0.084248
6.3724,11.399,0,0.082977
6.2756,11.5,0,0.086134
6.3769,11.497,0,0.084466
6.474,11.396,0,0.08208
6.5757,11.393,0,0.081446
6.4783,11.493,0,0.083276
6.5798,11.49,0,0.082426
6.2804,11.599,0,0.08886
6.3815,11.595,0,0.086644
6.2852,11.697,0,0.092804
6.3861,11.693,0,0.089835
6.4827,11.591,0,0.085046
6.584,11.588,0,0.083894
6.4871,11.689,0,0.087672
6.5883,11.685,0,0.086096
6.6775,11.39,0,0.080998
6.7794,11.387,0,0.080684
6.6814,11.487,0,0.08182
6.7832,11.484,0,0.081392
6.8813,11.385,0,0.080469
6.9834,11.383,0,0.08033
6.885,11.482,0,0.081096
6.9869,11.479,0,0.080903
6.6855,11.584,0,0.083065
6.787,11.582,0,0.082475
6.6896,11.682,0,0.084951
6.791,11.679,0,0.084129
6.8887,11.579,0,0.082064
6.9905,11.576,0,0.081792
6.8925,11.676,0,0.083552
6.9941,11.673,0,0.083168
7.0855,11.381,0,0.08025
7.1877,11.379,0,0.080222
7.0889,11.477,0,0.080791
7.1909,11.475,0,0.08075
7.2899,11.377,0,0.080241
7.3922,11.376,0,0.080307
7.2931,11.474,0,0.080774
7.3953,11.472,0,0.080863
7.0923,11.574,0,0.081634
7.1942,11.572,0,0.081573
7.0958,11.671,0,0.082942
7.1976,11.669,0,0.082854
7.2963,11.57,0,0.081604
7.3983,11.568,0,0.081727
7.2995,11.667,0,0.082895
7.4015,11.665,0,0.083066
7.4946,11.374,0,0.080425
7.597,11.373,0,0.080607
7.4975,11.471,0,0.081025
7.5998,11.469,0,0.081273
7.6994,11.372,0,0.080867
7.8019,11.371,0,0.081233
7.7022,11.468,0,0.081629
7.8046,11.467,0,0.082126
7.5005,11.567,0,0.081952
7.6027,11.566,0,0.082295
7.5035,11.663,0,0.08338
7.6057,11.662,0,0.083861
7.705,11.564,0,0.082787
7.8073,11.564,0,0.083471
7.7079,11.661,0,0.084548
7.8101,11.66,0,0.085497
7.9044,11.371,0,0.08174
8.0069,11.37,0,0.082444
7.907,11.467,0,0.082813
8.0095,11.466,0,0.083758
8.1095,11.37,0,0.083423
8.2121,11.37,0,0.084792
8.1121,11.466,0,0.085064
8.2147,11.465,0,0.086873
7.9097,11.563,0,0.08441
8.0122,11.562,0,0.085695
7.9125,11.659,0,0.086793
8.0149,11.658,0,0.088553
8.1147,11.562,0,0.087453
8.2172,11.561,0,0.089869
8.1173,11.657,0,0.090941
8.2198,11.657,0,0.094188
8.3148,11.37,0,0.086716
8.4174,11.37,0,0.089435
8.3173,11.465,0,0.089392
8.4199,11.465,0,0.092913
8.5201,11.37,0,0.093288
8.6228,11.37,0,0.098761
8.5226,11.465,0,0.097848
8.6253,11.466,0,0.10477
8.3198,11.561,0,0.093196
8.4224,11.561,0,0.097796
8.3224,11.657,0,0.098613
8.425,11.657,0,0.10465
8.5251,11.561,0,0.10416
8.6278,11.561,0,0.11296
8.5276,11.657,0,0.11289
8.6304,11.657,0,0.12411
8.7256,11.37,0,0.10653
8.8284,11.371,0,0.1175
8.7281,11.466,0,0.11445
8.8309,11.466,0,0.12791
8.9312,11.371,0,0.13286
9.034,11.372,0,0.15405
8.9337,11.467,0,0.14643
9.0366,11.467,0,0.17143
8.7306,11.562,0,0.12508
8.8334,11.562,0,0.14163
8.7331,11.657,0,0.13928
8.836,11.657,0,0.15956
8.9363,11.562,0,0.16391
9.0393,11.563,0,0.1933
8.9389,11.658,0,0.18622
9.0419,11.658,0,0.22046
9.1369,11.373,0,0.18266
9.2399,11.374,0,0.22015
9.1396,11.468,0,0.2044
9.2427,11.469,0,0.24648
9.3431,11.374,0,0.26747
9.4471,11.376,0,0.32468
9.3463,11.47,0,0.29815
9.4511,11.472,0,0.35892
9.1423,11.564,0,0.23103
9.2457,11.565,0,0.27783
9.1451,11.659,0,0.26314
9.2489,11.66,0,0.31452
9.3498,11.566,0,0.33365
9.4564,11.569,0,0.39747
9.3542,11.663,0,0.37398
9.4641,11.669,0,0.44011
9.5536,11.378,0,0.39069
9.6676,11.387,0,0.46341
9.5604,11.477,0,0.42726
9.6805,11.493,0,0.50085
9.7958,11.413,0,0.54007
9.935,11.455,0,0.61763
9.8143,11.528,0,0.57692
9.9553,11.573,0,0.65254
9.5704,11.579,0,0.46744
9.6976,11.606,0,0.54113
9.5851,11.688,0,0.51085
9.7185,11.725,0,0.58376
9.8353,11.648,0,0.61583
9.9771,11.693,0,0.68875
9.8583,11.77,0,0.65624
10,11.815,0,0.72566
10.078,11.499,0,0.693
10.223,11.538,0,0.76319
10.099,11.617,0,0.72478
10.243,11.656,0,0.7909
10.367,11.572,0,0.82565
10.512,11.6,0,0.87859
10.387,11.69,0,0.84871
10.531,11.718,0,0.89689
10.12,11.736,0,0.75716
10.264,11.775,0,0.81862
10.143,11.857,0,0.78953
10.286,11.894,0,0.84581
10.407,11.808,0,0.87137
10.551,11.837,0,0.9146
10.429,11.928,0,0.89319
10.572,11.956,0,0.93137
10.656,11.624,0,0.92136
10.8,11.644,0,0.9544
10.675,11.743,0,0.93525
10.818,11.764,0,0.96453
10.943,11.662,0,0.97895
11.087,11.677,0,0.99664
10.961,11.782,0,0.9861
11.104,11.797,0,1.0016
10.694,11.862,0,0.9485
10.837,11.883,0,0.9741
10.715,11.981,0,0.96091
10.858,12.003,0,0.98298
10.98,11.902,0,0.99281
11.123,11.918,0,1.0062
11,12.022,0,0.999
11.142,12.039,0,1.0104
11.229,11.69,0,1.0091
11.372,11.702,0,1.0177
11.247,11.811,0,1.0124
11.389,11.824,0,1.0199
11.514,11.713,0,1.0235
11.656,11.723,0,1.0274
11.531,11.835,0,1.025
11.673,11.845,0,1.0284
11.265,11.933,0,1.0155
11.407,11.946,0,1.0219
11.284,12.054,0,1.0183
11.426,12.068,0,1.0238
11.548,11.957,0,1.0263
11.69,11.968,0,1.0293
11.567,12.08,0,1.0276
11.708,12.091,0,1.0301
11.798,11.732,0,1.0301
11.939,11.74,0,1.0319
11.814,11.855,0,1.0307
11.955,11.863,0,1.0323
12.08,11.747,0,1.033
12.221,11.754,0,1.0338
12.096,11.872,0,1.0333
12.237,11.879,0,1.034
11.831,11.978,0,1.0313
11.972,11.987,0,1.0326
11.849,12.102,0,1.0318
11.99,12.111,0,1.033
12.113,11.996,0,1.0335
12.253,12.004,0,1.0341
12.13,12.12,0,1.0338
12.27,12.128,0,1.0343
12.362,11.761,0,1.0343
12.502,11.767,0,1.0347
12.377,11.886,0,1.0344
12.518,11.892,0,1.0347
12.643,11.772,0,1.0349
12.783,11.777,0,1.035
12.658,11.898,0,1.0349
12.798,11.903,0,1.0351
12.394,12.011,0,1.0345
12.534,12.017,0,1.0348
12.41,12.136,0,1.0346
12.55,12.143,0,1.0349
12.674,12.024,0,1.035
12.814,12.029,0,1.0351
12.69,12.149,0,1.035
12.83,12.155,0,1.0351
12.923,11.782,0,1.0351
13.062,11.786,0,1.0352
12.938,11.908,0,1.0352
13.077,11.912,0,1.0352
13.202,11.79,0,1.0352
13.342,11.793,0,1.0353
13.217,11.916,0,1.0353
13.356,11.92,0,1.0353
12.953,12.034,0,1.0352
13.093,12.039,0,1.0352
12.969,12.161,0,1.0352
13.109,12.166,0,1.0352
13.232,12.043,0,1.0353
13.371,12.047,0,1.0353
13.248,12.17,0,1.0353
13.387,12.174,0,1.0353
13.481,11.795,0,1.0353
13.62,11.797,0,1.0353
13.495,11.923,0,1.0353
13.634,11.925,0,1.0353
13.759,11.799,0,1.0353
13.898,11.8,0,1.0353
13.773,11.927,0,1.0353
13.912,11.928,0,1.0353
13.51,12.05,0,1.0353
13.649,12.052,0,1.0353
13.526,12.177,0,1.0353
13.665,12.18,0,1.0353
13.788,12.054,0,1.0353
13.927,12.056,0,1.0353
13.803,12.182,0,1.0353
13.942,12.184,0,1.0353
14.037,11.8,0,1.0353
14.175,11.8,0,1.0353
14.051,11.929,0,1.0353
14.189,11.929,0,1.0353
14.314,11.8,0,1.0353
14.452,11.799,0,1.0353
14.328,11.928,0,1.0353
14.466,11.927,0,1.0354
14.066,12.057,0,1.0353
14.204,12.057,0,1.0353
14.08,12.185,0,1.0353
14.219,12.186,0,1.0353
14.342,12.057,0,1.0353
14.481,12.056,0,1.0354
14.357,12.186,0,1.0353
14.495,12.185,0,1.0354
14.59,11.797,0,1.0354
14.729,11.794,0,1.0354
14.605,11.926,0,1.0354
14.743,11.924,0,1.0354
14.867,11.791,0,1.0354
15.005,11.788,0,1.0354
14.881,11.921,0,1.0354
15.019,11.917,0,1.0354
14.619,12.055,0,1.0354
14.757,12.053,0,1.0354
14.634,12.184,0,1.0354
14.772,12.182,0,1.0354
14.895,12.05,0,1.0354
15.033,12.047,0,1.0354
14.91,12.18,0,1.0354
15.048,12.176,0,1.0354
15.143,11.783,0,1.0354
15.28,11.778,0,1.0354
15.157,11.913,0,1.0354
15.295,11.908,0,1.0354
15.418,11.773,0,1.0354
15.556,11.766,0,1.0354
15.432,11.903,0,1.0354
15.57,11.897,0,1.0354
15.171,12.043,0,1.0354
15.309,12.038,0,1.0354
15.186,12.173,0,1.0354
15.323,12.168,0,1.0354
15.447,12.033,0,1.0354
15.584,12.027,0,1.0354
15.461,12.163,0,1.0354
15.599,12.157,0,1.0354
15.693,11.76,0,1.0354
15.831,11.752,0,1.0354
15.708,11.89,0,1.0354
15.845,11.883,0,1.0354
15.968,11.744,0,1.0354
16.105,11.735,0,1.0354
15.983,11.875,0,1.0354
16.12,11.866,0,1.0354
15.722,12.02,0,1.0354
15.86,12.013,0,1.0354
15.737,12.151,0,1.0354
15.874,12.144,0,1.0354
15.997,12.005,0,1.0354
16.135,11.997,0,1.0354
16.012,12.136,0,1.0354
16.149,12.128,0,1.0354
16.243,11.726,0,1.0354
16.38,11.716,0,1.0354
16.257,11.857,0,1.0354
16.395,11.847,0,1.0354
16.517,11.705,0,1.0354
16.654,11.694,0,1.0354
16.532,11.837,0,1.0354
16.669,11.826,0,1.0354
16.272,11.988,0,1.0354
16.41,11.978,0,1.0354
16.287,12.119,0,1.0354
16.424,12.109,0,1.0354
16.547,11.968,0,1.0354
16.684,11.957,0,1.0354
16.562,12.099,0,1.0354
16.699,12.089,0,1.0354
16.791,11.683,0,1.0354
16.928,11.671,0,1.0354
16.806,11.814,0,1.0354
16.943,11.803,0,1.0354
17.065,11.659,0,1.0354
17.202,11.646,0,1.0354
17.08,11.791,0,1.0354
17.217,11.778,0,1.0354
16.822,11.946,0,1.0354
16.959,11.935,0,1.0354
16.837,12.078,0,1.0354
16.974,12.066,0,1.0354
17.096,11.923,0,1.0354
17.233,11.91,0,1.0354
17.111,12.054,0,1.0354
17.249,12.042,0,1.0354
17.338,11.633,0,1.0354
17.475,11.62,0,1.0354
17.354,11.765,0,1.0354
17.491,11.752,0,1.0354
17.612,11.607,0,1.0354
17.749,11.594,0,1.0354
17.628,11.739,0,1.0354
17.765,11.726,0,1.0354
17.37,11.898,0,1.0354
17.508,11.885,0,1.0354
17.386,12.03,0,1.0354
17.524,12.017,0,1.0354
17.645,11.872,0,1.0354
17.782,11.859,0,1.0354
17.661,12.004,0,1.0354
17.798,11.991,0,1.0354
17.885,11.58,0,1.0354
18.022,11.567,0,1.0353
17.902,11.713,0,1.0354
18.039,11.7,0,1.0353
18.159,11.554,0,1.0353
18.295,11.541,0,1.0353
18.176,11.687,0,1.0353
18.313,11.674,0,1.0353
17.919,11.845,0,1.0354
18.057,11.832,0,1.0353
17.936,11.978,0,1.0353
18.073,11.965,0,1.0353
18.194,11.819,0,1.0353
18.331,11.807,0,1.0352
18.211,11.952,0,1.0353
18.349,11.939,0,1.0352
18.432,11.529,0,1.0352
18.569,11.517,0,1.0351
18.45,11.662,0,1.0352
18.587,11.65,0,1.0351
18.705,11.505,0,1.035
18.842,11.495,0,1.0348
18.725,11.638,0,1.0349
18.862,11.627,0,1.0347
18.468,11.794,0,1.0351
18.606,11.782,0,1.035
18.486,11.927,0,1.0351
18.624,11.915,0,1.035
18.743,11.771,0,1.0348
18.881,11.76,0,1.0346
18.762,11.903,0,1.0348
18.9,11.892,0,1.0344
18.979,11.485,0,1.0345
19.116,11.476,0,1.0341
18.999,11.617,0,1.0344
19.136,11.608,0,1.0339
19.253,11.467,0,1.0335
19.39,11.46,0,1.0326
19.274,11.6,0,1.0332
19.411,11.593,0,1.0321
19.019,11.75,0,1.0342
19.156,11.74,0,1.0336
19.038,11.882,0,1.034
19.176,11.872,0,1.0333
19.294,11.732,0,1.0327
19.432,11.724,0,1.0315
19.314,11.863,0,1.0323
19.453,11.856,0,1.0308
19.527,11.455,0,1.0314
19.664,11.451,0,1.0295
19.549,11.587,0,1.0305
19.687,11.582,0,1.0283
19.802,11.448,0,1.0268
19.939,11.448,0,1.0229
19.825,11.58,0,1.025
19.963,11.579,0,1.0202
19.571,11.718,0,1.0296
19.709,11.714,0,1.0269
19.591,11.85,0,1.0286
19.73,11.845,0,1.0253
19.848,11.711,0,1.0229
19.986,11.71,0,1.0172
19.869,11.841,0,1.0205
20.009,11.84,0,1.0137
20.077,11.45,0,1.0174
20.215,11.454,0,1.0096
20.102,11.581,0,1.0135
20.24,11.585,0,1.0039
20.353,11.461,0,0.99861
20.491,11.471,0,0.98359
20.379,11.592,0,0.99049
20.518,11.602,0,0.9722
20.125,11.711,0,1.0089
20.265,11.715,0,0.99732
20.148,11.841,0,1.0038
20.288,11.844,0,0.9899
20.404,11.722,0,0.98117
20.544,11.732,0,0.95923
20.428,11.851,0,0.97067
20.568,11.861,0,0.94475
20.629,11.485,0,0.96337
20.768,11.502,0,0.93686
20.657,11.616,0,0.94779
20.796,11.633,0,0.91617
20.906,11.524,0,0.90318
21.044,11.548,0,0.86185
20.935,11.655,0,0.87661
21.074,11.681,0,0.82901
20.683,11.746,0,0.93025
20.823,11.764,0,0.89321
20.709,11.875,0,0.9109
20.849,11.893,0,0.8683
20.963,11.786,0,0.84768
21.102,11.812,0,0.794
20.989,11.916,0,0.8169
21.13,11.943,0,0.75754
21.182,11.576,0,0.81307
21.319,11.606,0,0.75772
21.212,11.71,0,0.77404
21.351,11.741,0,0.71307
21.457,11.638,0,0.6973
21.593,11.671,0,0.63366
21.488,11.774,0,0.64801
21.624,11.806,0,0.58096
21.242,11.842,0,0.73335
21.381,11.875,0,0.66756
21.27,11.974,0,0.6919
21.408,12.007,0,0.62218
21.518,11.907,0,0.59884
21.65,11.936,0,0.52952
21.543,12.038,0,0.55084
21.669,12.058,0,0.48036
21.726,11.702,0,0.56878
21.853,11.726,0,0.50462
21.752,11.832,0,0.51408
21.869,11.847,0,0.44942
21.967,11.74,0,0.443
22.07,11.748,0,0.3855
21.974,11.853,0,0.38882
22.073,11.858,0,0.33381
21.77,11.953,0,0.46187
21.877,11.959,0,0.39799
21.779,12.066,0,0.41311
21.881,12.069,0,0.3512
21.977,11.963,0,0.33969
22.074,11.966,0,0.28833
21.979,12.071,0,0.2963
22.075,12.074,0,0.2494
22.169,11.753,0,0.33343
22.266,11.758,0,0.28764
22.17,11.862,0,0.28547
22.267,11.866,0,0.24429
22.363,11.764,0,0.24847
22.459,11.77,0,0.21581
22.364,11.871,0,0.21019
22.46,11.877,0,0.18264
22.171,11.97,0,0.2446
22.268,11.974,0,0.20853
22.172,12.077,0,0.21073
22.269,12.081,0,0.17982
22.364,11.979,0,0.17959
22.461,11.984,0,0.15688
22.365,12.085,0,0.15574
22.462,12.09,0,0.13734
22.556,11.776,0,0.18917
22.653,11.784,0,0.1678
22.557,11.883,0,0.1608
22.654,11.89,0,0.14374
22.75,11.791,0,0.15089
22.848,11.8,0,0.13764
22.752,11.897,0,0.13056
22.849,11.905,0,0.12044
22.558,11.99,0,0.13936
22.655,11.996,0,0.12599
22.559,12.096,0,0.12347
22.657,12.102,0,0.11311
22.753,12.003,0,0.11587
22.851,12.011,0,0.10824
22.754,12.109,0,0.1054
22.852,12.116,0,0.099678
22.945,11.808,0,0.12732
23.043,11.818,0,0.11932
22.947,11.914,0,0.1127
23.045,11.922,0,0.10679
23.142,11.827,0,0.11315
23.24,11.837,0,0.10841
23.143,11.932,0,0.10229
23.242,11.942,0,0.098875
22.949,12.019,0,0.10249
23.047,12.027,0,0.098162
22.95,12.123,0,0.09543
23.049,12.131,0,0.09227
23.145,12.036,0,0.094904
23.244,12.045,0,0.092455
23.148,12.14,0,0.089915
23.247,12.149,0,0.088161
23.339,11.848,0,0.10479
23.438,11.859,0,0.10207
23.341,11.952,0,0.096294
23.44,11.962,0,0.094367
23.538,11.87,0,0.10008
23.637,11.882,0,0.098687
23.54,11.973,0,0.092962
23.64,11.984,0,0.091986
23.344,12.055,0,0.09062
23.443,12.065,0,0.08926
23.346,12.158,0,0.086857
23.446,12.168,0,0.085897
23.543,12.076,0,0.088274
23.643,12.086,0,0.087591
23.545,12.178,0,0.085204
23.646,12.188,0,0.084726
23.737,11.894,0,0.097812
23.838,11.906,0,0.097403
23.74,11.996,0,0.091374
23.841,12.007,0,0.091087
23.939,11.918,0,0.097437
24.04,11.931,0,0.097919
23.942,12.019,0,0.091109
24.043,12.031,0,0.091442
23.743,12.097,0,0.087163
23.844,12.109,0,0.086962
23.746,12.199,0,0.084426
23.847,12.21,0,0.084284
23.945,12.12,0,0.086975
24.047,12.132,0,0.087205
23.948,12.221,0,0.084292
24.05,12.232,0,0.08445
24.141,11.943,0,0.098879
24.243,11.956,0,0.10038
24.145,12.044,0,0.092112
24.247,12.056,0,0.093164
24.345,11.969,0,0.10252
24.448,11.982,0,0.10544
24.349,12.068,0,0.094671
24.451,12.081,0,0.096742
24.148,12.144,0,0.08767
24.25,12.156,0,0.088404
24.152,12.244,0,0.084772
24.254,12.255,0,0.085284
24.353,12.168,0,0.089462
24.455,12.18,0,0.090927
24.356,12.267,0,0.086026
24.459,12.279,0,0.087062
24.55,11.995,0,0.10932
24.653,12.008,0,0.11443
24.554,12.094,0,0.099527
24.657,12.106,0,0.10323
24.757,12.021,0,0.12112
24.86,12.034,0,0.1298
24.761,12.119,0,0.10813
24.865,12.132,0,0.11459
24.558,12.192,0,0.092912
24.662,12.205,0,0.095579
24.562,12.291,0,0.088477
24.666,12.303,0,0.090395
24.765,12.217,0,0.099146
24.869,12.23,0,0.10391
24.769,12.315,0,0.092988
24.873,12.327,0,0.096493
24.964,12.047,0,0.14105
25.068,12.06,0,0.15552
24.969,12.145,0,0.1231
25.073,12.157,0,0.13425
25.173,12.073,0,0.17401
25.278,12.086,0,0.19736
25.178,12.17,0,0.14882
25.283,12.182,0,0.16768
24.973,12.242,0,0.11028
25.078,12.254,0,0.11877
24.978,12.339,0,0.10124
25.082,12.351,0,0.10766
25.182,12.267,0,0.13007
25.287,12.279,0,0.14502
25.187,12.363,0,0.11635
25.292,12.375,0,0.12807
25.383,12.098,0,0.22641
25.488,12.11,0,0.26184
25.388,12.195,0,0.1918
25.493,12.207,0,0.22212
25.594,12.122,0,0.30404
25.7,12.133,0,0.35295
25.599,12.219,0,0.2594
25.705,12.23,0,0.30402
25.393,12.291,0,0.16463
25.498,12.303,0,0.18997
25.398,12.387,0,0.14378
25.503,12.399,0,0.1646
25.604,12.315,0,0.22209
25.71,12.326,0,0.26178
25.609,12.411,0,0.19173
25.715,12.422,0,0.22628
25.809,12.142,0,0.40799
25.923,12.143,0,0.46807
25.812,12.241,0,0.35584
25.922,12.249,0,0.41406
26.047,12.133,0,0.53171
26.181,12.109,0,0.59716
26.038,12.249,0,0.47737
26.165,12.234,0,0.544
25.817,12.338,0,0.30937
25.925,12.348,0,0.36453
25.822,12.433,0,0.26905
25.929,12.444,0,0.32021
26.036,12.354,0,0.42622
26.155,12.351,0,0.49281
26.038,12.454,0,0.37916
26.151,12.458,0,0.44452
26.32,12.08,0,0.66245
26.46,12.049,0,0.72557
26.302,12.207,0,0.61196
26.442,12.176,0,0.67907
26.601,12.019,0,0.78449
26.743,11.989,0,0.83745
26.584,12.144,0,0.74311
26.726,12.113,0,0.802
26.286,12.331,0,0.56226
26.425,12.301,0,0.6323
26.275,12.45,0,0.51432
26.411,12.424,0,0.58625
26.567,12.268,0,0.70057
26.711,12.236,0,0.76472
26.552,12.391,0,0.6578
26.696,12.358,0,0.72642
26.885,11.963,0,0.8832
27.028,11.939,0,0.92118
26.869,12.085,0,0.85402
27.013,12.06,0,0.89808
27.17,11.919,0,0.95153
27.313,11.902,0,0.97499
27.156,12.039,0,0.93392
27.3,12.022,0,0.96199
26.854,12.206,0,0.82264
26.998,12.181,0,0.87275
26.84,12.327,0,0.78969
26.985,12.3,0,0.84559
27.143,12.159,0,0.91427
27.287,12.142,0,0.94731
27.13,12.278,0,0.89283
27.275,12.26,0,0.93104
27.455,11.889,0,0.99262
27.598,11.878,0,1.0056
27.443,12.009,0,0.98329
27.587,11.998,0,0.99902
27.741,11.87,0,1.0149
27.883,11.865,0,1.0216
27.73,11.99,0,1.0104
27.873,11.985,0,1.0185
27.431,12.128,0,0.97266
27.576,12.117,0,0.99152
27.42,12.246,0,0.96075
27.565,12.236,0,0.98306
27.72,12.11,0,1.0052
27.864,12.105,0,1.015
27.71,12.229,0,0.99935
27.855,12.224,0,1.011
28.026,11.861,0,1.0263
28.168,11.859,0,1.0296
28.017,11.981,0,1.0242
28.16,11.98,0,1.0282
28.311,11.859,0,1.0319
28.453,11.86,0,1.0335
28.303,11.98,0,1.031
28.446,11.981,0,1.0329
28.008,12.101,0,1.0219
28.151,12.1,0,1.0267
27.999,12.221,0,1.0192
28.143,12.22,0,1.0249
28.295,12.1,0,1.03
28.439,12.101,0,1.0323
28.288,12.22,0,1.0289
28.432,12.222,0,1.0316
28.595,11.862,0,1.0346
28.737,11.865,0,1.0355
28.588,11.983,0,1.0343
28.731,11.986,0,1.0353
28.879,11.868,0,1.0361
29.021,11.873,0,1.0365
28.874,11.99,0,1.036
29.016,11.995,0,1.0365
28.582,12.104,0,1.0339
28.725,12.107,0,1.0351
28.576,12.224,0,1.0335
28.72,12.228,0,1.0348
28.869,12.111,0,1.0359
29.012,12.116,0,1.0365
28.863,12.232,0,1.0357
29.007,12.237,0,1.0364
29.163,11.878,0,1.0368
29.305,11.884,0,1.0371
29.159,12,0,1.0369
29.302,12.006,0,1.0371
29.447,11.891,0,1.0373
29.589,11.899,0,1.0374
29.444,12.013,0,1.0373
29.587,12.021,0,1.0375
29.155,12.122,0,1.0369
29.298,12.128,0,1.0372
29.151,12.243,0,1.0369
29.294,12.249,0,1.0372
29.441,12.135,0,1.0374
29.584,12.142,0,1.0376
29.438,12.256,0,1.0375
29.581,12.264,0,1.0376
29.731,11.907,0,1.0374
29.873,11.916,0,1.0374
29.729,12.029,0,1.0375
29.872,12.038,0,1.0375
30.015,11.926,0,1.0373
30.157,11.936,0,1.0369
30.014,12.048,0,1.0373
30.157,12.058,0,1.0369
29.727,12.151,0,1.0376
29.87,12.16,0,1.0375
29.725,12.272,0,1.0377
29.868,12.281,0,1.0376
30.013,12.169,0,1.0373
30.156,12.18,0,1.0369
30.012,12.291,0,1.0373
30.155,12.301,0,1.0368
30.299,11.948,0,1.0364
30.441,11.96,0,1.0355
30.299,12.07,0,1.0363
30.442,12.082,0,1.0353
30.584,11.974,0,1.0341
30.726,11.988,0,1.0319
30.585,12.096,0,1.0336
30.728,12.11,0,1.031
30.299,12.191,0,1.0362
30.442,12.204,0,1.035
30.299,12.313,0,1.036
30.442,12.325,0,1.0346
30.586,12.217,0,1.033
30.729,12.232,0,1.0301
30.586,12.338,0,1.0324
30.73,12.353,0,1.029
30.868,12.004,0,1.0285
31.011,12.022,0,1.0235
30.87,12.126,0,1.0272
31.013,12.143,0,1.0214
31.153,12.041,0,1.0161
31.296,12.061,0,1.0053
31.156,12.162,0,1.0127
31.299,12.183,0,1.0002
30.872,12.248,0,1.0256
31.016,12.265,0,1.0189
30.874,12.369,0,1.0238
31.017,12.386,0,1.0161
31.159,12.284,0,1.009
31.303,12.305,0,0.9946
31.161,12.405,0,1.0048
31.305,12.426,0,0.98841
31.438,12.084,0,0.9898
31.581,12.108,0,0.96807
31.442,12.206,0,0.98237
31.586,12.23,0,0.95753
31.723,12.135,0,0.93849
31.866,12.164,0,0.89965
31.729,12.257,0,0.92406
31.872,12.287,0,0.88073
31.446,12.327,0,0.9742
31.59,12.352,0,0.94607
31.449,12.448,0,0.96532
31.593,12.473,0,0.93376
31.733,12.379,0,0.90862
31.877,12.409,0,0.86083
31.737,12.501,0,0.89227
31.881,12.531,0,0.84013
32.009,12.196,0,0.85076
32.151,12.23,0,0.79205
32.015,12.319,0,0.82709
32.158,12.354,0,0.76386
32.293,12.266,0,0.72487
32.435,12.304,0,0.6515
32.3,12.391,0,0.69287
32.442,12.429,0,0.61674
32.02,12.442,0,0.80267
32.164,12.477,0,0.73536
32.025,12.564,0,0.77777
32.169,12.6,0,0.70685
32.306,12.514,0,0.66114
32.447,12.551,0,0.58293
32.311,12.637,0,0.63
32.451,12.671,0,0.55035
32.574,12.341,0,0.57474
32.705,12.367,0,0.49762
32.578,12.462,0,0.53849
32.703,12.48,0,0.46128
32.821,12.377,0,0.42315
32.924,12.377,0,0.35418
32.813,12.483,0,0.38817
32.913,12.482,0,0.32196
32.58,12.579,0,0.50391
32.698,12.588,0,0.42731
32.579,12.691,0,0.4712
32.69,12.695,0,0.39585
32.803,12.589,0,0.35623
32.902,12.587,0,0.29328
32.792,12.694,0,0.32733
32.89,12.692,0,0.268
33.023,12.376,0,0.29309
33.12,12.375,0,0.24141
33.011,12.481,0,0.26473
33.108,12.48,0,0.21756
33.217,12.373,0,0.19961
33.314,12.372,0,0.16712
33.205,12.478,0,0.18036
33.302,12.476,0,0.1521
32.999,12.586,0,0.24019
33.096,12.584,0,0.19749
32.987,12.691,0,0.21913
33.084,12.689,0,0.18071
33.193,12.582,0,0.16458
33.29,12.58,0,0.14009
33.181,12.687,0,0.15171
33.278,12.684,0,0.13052
33.411,12.37,0,0.14269
33.508,12.368,0,0.12477
33.399,12.474,0,0.13128
33.496,12.472,0,0.11627
33.605,12.365,0,0.11186
33.702,12.363,0,0.10267
33.593,12.469,0,0.10561
33.69,12.467,0,0.098106
33.387,12.578,0,0.12236
33.484,12.576,0,0.10977
33.375,12.682,0,0.1154
33.472,12.68,0,0.10479
33.581,12.573,0,0.10093
33.678,12.571,0,0.094765
33.569,12.677,0,0.097419
33.666,12.674,0,0.092319
33.799,12.361,0,0.096172
33.897,12.358,0,0.091584
33.787,12.464,0,0.092849
33.885,12.462,0,0.089168
33.994,12.356,0,0.088349
34.091,12.353,0,0.086067
33.982,12.459,0,0.086587
34.079,12.456,0,0.084774
33.775,12.568,0,0.09048
33.872,12.565,0,0.087496
33.763,12.672,0,0.088793
33.86,12.669,0,0.086349
33.97,12.562,0,0.085413
34.067,12.56,0,0.083955
33.958,12.666,0,0.084648
34.055,12.663,0,0.083458
34.189,12.35,0,0.084464
34.287,12.347,0,0.083348
34.177,12.453,0,0.083503
34.274,12.451,0,0.08262
34.384,12.345,0,0.082597
34.482,12.342,0,0.08213
34.372,12.448,0,0.082024
34.469,12.445,0,0.081652
34.165,12.557,0,0.082933
34.262,12.554,0,0.082223
34.152,12.66,0,0.082625
34.25,12.657,0,0.082044
34.359,12.551,0,0.081742
34.457,12.548,0,0.081441
34.347,12.654,0,0.081651
34.444,12.651,0,0.081403
34.58,12.339,0,0.081906
34.678,12.336,0,0.081911
34.567,12.442,0,0.081472
34.665,12.439,0,0.081474
34.776,12.333,0,0.082164
34.874,12.33,0,0.082712
34.763,12.436,0,0.081674
34.86,12.433,0,0.082115
34.555,12.545,0,0.081294
34.652,12.542,0,0.081295
